[8, 7, 7][140, 126, 126, 140, 126, 126, 127, 148, 132, 126, 126, 142, 144, 138, 133, 140, 149, 139, 126, 145, 126, 126, 150, 128, 126, 142, 126, 152, 126, 126, 133, 144]
[9, 7, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 8, 7][133, 126, 126, 159, 126, 129, 126, 126, 126, 126, 141, 142, 165, 161, 126, 141, 126, 143, 147, 131, 158, 147, 149, 126, 126, 139, 141, 157, 126, 126, 126, 126]
[7, 8, 7][126, 131, 136, 166, 129, 130, 137, 146, 128, 126, 151, 146, 158, 166, 134, 149, 126, 134, 155, 131, 160, 180, 150, 126, 126, 148, 152, 151, 126, 126, 127, 150]
[8, 8, 7][163, 127, 126, 142, 126, 133, 139, 158, 127, 126, 127, 130, 148, 150, 139, 153, 145, 135, 128, 144, 155, 129, 146, 126, 126, 156, 126, 133, 126, 126, 136, 143]
[9, 8, 7][148, 137, 126, 135, 126, 129, 126, 150, 130, 126, 126, 133, 126, 132, 151, 126, 142, 126, 126, 144, 144, 126, 132, 126, 126, 159, 126, 126, 126, 126, 128, 140]
[6, 9, 7][145, 127, 126, 146, 126, 144, 126, 150, 126, 126, 143, 129, 169, 173, 126, 137, 126, 126, 139, 126, 149, 153, 138, 126, 126, 136, 144, 126, 126, 126, 129, 142]
[7, 9, 7][134, 137, 133, 154, 127, 145, 126, 154, 126, 126, 132, 133, 161, 177, 130, 132, 126, 126, 126, 127, 138, 163, 139, 126, 126, 145, 143, 131, 126, 126, 127, 149]
[8, 9, 7][159, 133, 126, 129, 126, 139, 126, 157, 126, 126, 126, 126, 132, 139, 126, 126, 137, 128, 126, 144, 138, 126, 126, 126, 126, 149, 126, 126, 126, 126, 133, 142]
[6, 10, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[9, 10, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[5, 11, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[2, 13, 7][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[7, 14, 7][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[10, 4, 8][126, 126, 127, 137, 126, 131, 126, 131, 126, 126, 126, 126, 126, 126, 126, 126, 127, 126, 126, 126, 126, 126, 126, 126, 135, 126, 126, 126, 126, 126, 126, 129]
[8, 6, 8][129, 154, 141, 179, 126, 133, 133, 128, 134, 126, 142, 159, 179, 158, 150, 141, 153, 168, 181, 158, 171, 181, 155, 126, 126, 153, 157, 181, 130, 126, 126, 145]
[9, 6, 8][126, 141, 152, 179, 126, 126, 131, 126, 138, 126, 132, 161, 172, 163, 161, 136, 126, 145, 165, 152, 160, 192, 140, 126, 126, 152, 156, 152, 130, 126, 126, 126]
[7, 7, 8][126, 149, 133, 183, 126, 126, 147, 126, 144, 126, 150, 183, 183, 157, 137, 147, 126, 172, 162, 158, 177, 185, 159, 126, 126, 163, 159, 175, 131, 126, 126, 135]
[8, 7, 8][139, 159, 144, 179, 126, 138, 145, 127, 130, 126, 153, 162, 183, 170, 148, 147, 149, 163, 178, 158, 177, 195, 150, 126, 126, 151, 159, 162, 131, 126, 126, 144]
[9, 7, 8][126, 126, 126, 126, 131, 144, 126, 141, 126, 126, 126, 126, 126, 126, 126, 135, 128, 126, 126, 126, 127, 126, 131, 126, 126, 126, 126, 126, 126, 126, 129, 134]
[2, 8, 8][126, 126, 126, 126, 126, 145, 126, 143, 126, 126, 126, 126, 126, 126, 126, 132, 127, 126, 126, 126, 131, 126, 133, 126, 126, 126, 126, 126, 126, 126, 127, 126]
[6, 8, 8][140, 129, 126, 163, 126, 130, 135, 126, 135, 126, 172, 166, 183, 163, 126, 164, 126, 151, 175, 148, 193, 179, 153, 126, 126, 147, 163, 163, 126, 126, 126, 126]
[7, 8, 8][126, 139, 136, 171, 132, 140, 137, 147, 138, 126, 162, 170, 175, 168, 134, 159, 132, 141, 159, 148, 182, 190, 155, 126, 133, 156, 162, 156, 126, 130, 127, 150]
