[70, 64, 21] [126, 157, 173, 131, 177, 122, 196, 122, 173, 122, 156, 158, 123, 188, 190, 122]
[56, 65, 22] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 65, 23] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[57, 63, 23] [148, 173, 174, 160, 154, 135, 210, 155, 142, 155, 122, 168, 122, 164, 205, 140]
[89, 2, 23] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 71, 23] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 70, 24] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[56, 72, 24] [187, 122, 190, 122, 196, 122, 166, 134, 153, 127, 156, 174, 145, 122, 140, 218]
[109, 45, 25] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[117, 5, 25] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 71, 25] [147, 122, 171, 122, 186, 130, 171, 122, 195, 122, 161, 148, 134, 177, 152, 165]
[57, 84, 25] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[66, 73, 25] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[74, 51, 25] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[69, 69, 26] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[55, 72, 26] [158, 122, 169, 122, 197, 140, 157, 128, 184, 122, 174, 128, 165, 143, 137, 199]
[109, 45, 26] [148, 136, 152, 160, 177, 135, 157, 155, 153, 155, 156, 132, 123, 137, 137, 140]
[69, 65, 26] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[65, 57, 26] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 59, 26] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 72, 26] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 70, 26] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[66, 65, 27] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[61, 61, 27] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[56, 90, 27] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[72, 52, 27] [148, 136, 122, 160, 122, 215, 122, 159, 165, 155, 152, 132, 186, 151, 122, 140]
[68, 71, 27] [122, 122, 152, 122, 200, 160, 157, 122, 164, 122, 200, 122, 205, 122, 137, 160]
[69, 60, 27] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[51, 70, 27] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[54, 68, 27] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[73, 51, 27] [166, 178, 122, 181, 122, 169, 130, 155, 143, 157, 122, 177, 134, 161, 146, 140]
[71, 61, 27] [177, 122, 190, 122, 197, 122, 166, 128, 153, 122, 165, 174, 165, 122, 140, 199]
[64, 58, 27] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[70, 64, 27] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[68, 54, 28] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 55, 28] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[62, 60, 28] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 147, 146, 167]
[64, 65, 28] [122, 122, 152, 122, 180, 175, 157, 122, 217, 122, 192, 122, 163, 167, 137, 122]
[61, 68, 28] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[50, 67, 28] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 63, 28] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 137, 122, 167]
[69, 68, 28] [122, 130, 154, 122, 177, 122, 177, 122, 163, 122, 156, 123, 123, 153, 164, 122]
[54, 70, 28] [129, 140, 152, 129, 199, 126, 183, 122, 205, 122, 182, 122, 185, 212, 176, 179]
[70, 53, 28] [195, 195, 137, 183, 122, 215, 144, 159, 165, 170, 152, 212, 186, 151, 161, 146]
[65, 57, 28] [166, 178, 122, 181, 122, 225, 130, 175, 154, 157, 166, 177, 217, 147, 146, 167]
[71, 58, 28] [145, 191, 194, 136, 177, 122, 223, 122, 153, 122, 156, 203, 123, 140, 219, 122]
[71, 52, 28] [166, 178, 122, 181, 122, 215, 130, 159, 165, 157, 152, 177, 186, 161, 146, 140]
[71, 57, 28] [122, 173, 174, 134, 177, 122, 210, 122, 163, 122, 156, 168, 123, 164, 205, 122]
[70, 67, 28] [158, 173, 174, 134, 197, 122, 210, 128, 153, 122, 165, 168, 165, 164, 205, 199]
[69, 53, 29] [184, 222, 138, 203, 122, 215, 164, 159, 165, 159, 152, 222, 186, 161, 188, 140]
[69, 65, 29] [122, 140, 152, 129, 189, 150, 183, 122, 205, 122, 187, 122, 174, 212, 176, 126]
[60, 69, 29] [122, 122, 152, 122, 189, 150, 157, 122, 174, 122, 187, 122, 174, 122, 137, 126]
[70, 73, 29] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 70, 29] [122, 130, 154, 122, 200, 160, 177, 122, 164, 122, 200, 123, 205, 153, 164, 160]
[59, 70, 29] [122, 122, 152, 122, 202, 196, 157, 122, 196, 122, 218, 122, 226, 122, 137, 140]
[75, 51, 29] [205, 170, 136, 164, 122, 135, 125, 168, 122, 180, 122, 202, 122, 137, 135, 179]
[71, 71, 29] [122, 173, 174, 134, 177, 122, 210, 122, 153, 122, 156, 168, 123, 164, 205, 122]
[76, 52, 29] [187, 136, 122, 160, 122, 135, 122, 178, 122, 178, 122, 157, 125, 137, 122, 192]
[74, 51, 29] [195, 195, 137, 183, 122, 194, 144, 162, 185, 170, 126, 212, 134, 219, 161, 159]
[65, 64, 29] [126, 147, 173, 122, 177, 130, 190, 122, 195, 122, 161, 158, 123, 177, 178, 122]
[69, 70, 30] [137, 122, 171, 122, 199, 165, 171, 122, 227, 122, 182, 148, 185, 201, 152, 179]
[73, 51, 30] [195, 195, 137, 183, 122, 205, 144, 155, 175, 170, 139, 212, 154, 185, 161, 146]
[45, 91, 30] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[68, 72, 30] [129, 122, 152, 122, 200, 165, 157, 122, 227, 122, 200, 122, 205, 201, 137, 179]
[68, 54, 30] [166, 178, 122, 181, 122, 215, 130, 165, 165, 157, 152, 177, 186, 151, 146, 153]
[68, 61, 30] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[63, 59, 30] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[7, 28, 30] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[67, 55, 30] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 137, 122, 167]
[70, 52, 30] [184, 222, 138, 203, 122, 169, 164, 155, 143, 159, 122, 222, 134, 171, 188, 140]
[61, 61, 30] [148, 136, 122, 160, 122, 225, 122, 175, 154, 155, 166, 132, 217, 137, 122, 167]
[71, 52, 31] [195, 195, 137, 183, 122, 215, 144, 162, 165, 170, 152, 212, 186, 151, 161, 159]
[59, 62, 31] [148, 136, 122, 160, 122, 215, 122, 159, 165, 155, 152, 132, 186, 151, 122, 140]
[57, 63, 31] [148, 136, 122, 160, 122, 215, 122, 159, 165, 155, 152, 132, 186, 151, 122, 140]
[65, 57, 31] [184, 222, 138, 203, 122, 225, 164, 175, 154, 159, 166, 222, 217, 158, 188, 167]
[55, 71, 31] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 72, 31] [147, 122, 170, 122, 186, 122, 157, 122, 153, 122, 156, 138, 134, 122, 137, 165]
[56, 90, 31] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[58, 63, 31] [176, 153, 122, 162, 122, 179, 122, 165, 132, 167, 134, 167, 165, 137, 122, 159]
[60, 62, 31] [195, 195, 137, 183, 122, 179, 144, 165, 132, 170, 134, 212, 165, 137, 161, 159]
[64, 58, 32] [166, 178, 122, 181, 122, 179, 130, 165, 132, 157, 134, 177, 165, 147, 146, 153]
[66, 56, 32] [184, 222, 138, 203, 122, 179, 164, 165, 132, 159, 134, 222, 165, 158, 188, 153]
[71, 57, 32] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 51, 32] [166, 178, 122, 181, 122, 205, 130, 155, 175, 157, 139, 177, 154, 185, 146, 140]
[56, 65, 32] [148, 136, 122, 160, 122, 225, 122, 182, 154, 163, 166, 132, 217, 137, 122, 187]
[53, 71, 32] [122, 122, 152, 122, 180, 175, 157, 122, 217, 122, 192, 122, 163, 167, 137, 122]
[53, 69, 32] [122, 157, 155, 131, 177, 155, 196, 122, 237, 122, 166, 133, 123, 236, 190, 122]
[62, 67, 32] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[76, 53, 32] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[73, 51, 32] [205, 195, 137, 183, 122, 135, 144, 168, 122, 180, 122, 212, 122, 137, 161, 179]
[66, 63, 32] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[72, 51, 33] [176, 178, 122, 181, 122, 169, 130, 162, 143, 167, 122, 177, 134, 161, 146, 159]
[68, 54, 33] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 158, 188, 140]
[75, 51, 33] [234, 187, 155, 196, 122, 149, 139, 174, 163, 193, 122, 237, 122, 229, 149, 198]
[70, 67, 33] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 71, 33] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[69, 53, 33] [166, 178, 122, 181, 122, 225, 130, 175, 165, 157, 166, 177, 217, 151, 146, 167]
[55, 66, 33] [148, 136, 122, 160, 122, 179, 122, 165, 132, 155, 134, 132, 165, 137, 122, 153]
[71, 52, 33] [195, 195, 137, 183, 122, 215, 144, 171, 165, 170, 152, 212, 186, 151, 161, 173]
[74, 51, 33] [205, 170, 136, 194, 122, 184, 125, 168, 196, 180, 122, 202, 134, 254, 135, 179]
[77, 52, 34] [216, 178, 134, 181, 122, 135, 130, 184, 122, 191, 122, 193, 122, 147, 146, 212]
[62, 60, 34] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 64, 34] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[58, 62, 34] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[64, 78, 34] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[66, 53, 34] [148, 136, 122, 175, 122, 194, 122, 155, 185, 155, 126, 132, 123, 219, 122, 140]
[70, 66, 34] [129, 130, 154, 122, 199, 126, 177, 122, 163, 122, 182, 123, 185, 153, 164, 179]
[63, 66, 34] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[65, 57, 34] [166, 178, 122, 181, 122, 179, 130, 165, 132, 157, 134, 177, 165, 147, 146, 153]
[69, 70, 35] [122, 122, 152, 122, 177, 165, 157, 122, 227, 122, 179, 122, 132, 201, 137, 122]
[59, 62, 35] [176, 153, 122, 162, 122, 135, 122, 162, 122, 167, 122, 167, 122, 137, 122, 159]
[54, 70, 35] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[59, 70, 35] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[64, 65, 35] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[75, 61, 35] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[67, 55, 35] [197, 222, 138, 203, 122, 179, 164, 194, 132, 189, 134, 222, 165, 158, 188, 226]
[61, 61, 36] [195, 195, 137, 183, 122, 179, 144, 165, 132, 170, 134, 212, 165, 137, 161, 153]
[60, 62, 36] [205, 170, 136, 164, 122, 179, 125, 168, 132, 180, 134, 202, 165, 137, 135, 179]
[71, 57, 36] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[57, 63, 36] [148, 136, 122, 160, 122, 215, 122, 165, 165, 155, 152, 132, 186, 151, 122, 153]
[70, 73, 36] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[56, 72, 36] [187, 122, 189, 122, 196, 122, 157, 134, 153, 127, 156, 163, 145, 122, 137, 218]
[63, 59, 37] [184, 222, 138, 203, 122, 135, 164, 155, 122, 159, 122, 222, 122, 158, 188, 140]
[60, 69, 37] [126, 147, 173, 122, 177, 122, 190, 122, 153, 122, 156, 158, 123, 129, 178, 122]
[69, 65, 37] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[62, 67, 37] [145, 191, 194, 136, 177, 122, 223, 122, 153, 122, 156, 203, 123, 140, 219, 122]
[61, 68, 37] [126, 147, 173, 122, 189, 150, 190, 122, 174, 122, 187, 158, 174, 129, 178, 126]
[73, 51, 37] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 53, 37] [148, 136, 122, 160, 122, 135, 122, 155, 122, 155, 122, 132, 122, 137, 122, 140]
[70, 67, 38] [158, 122, 169, 122, 197, 122, 157, 128, 153, 122, 165, 128, 165, 122, 137, 199]
[64, 58, 38] [166, 178, 122, 181, 122, 135, 130, 155, 122, 157, 122, 177, 122, 147, 146, 140]
[51, 72, 38] [122, 122, 152, 122, 177, 122, 157, 122, 153, 122, 156, 122, 123, 122, 137, 122]
[71, 52, 38] [166, 178, 122, 181, 122, 215, 130, 159, 165, 157, 152, 177, 186, 151, 146, 140]
