[65, 57, 28] [187, 190, 131, 190, 134, 227, 140, 172, 150, 169, 182, 186, 227, 164, 152, 187]
[71, 58, 28] [163, 201, 216, 132, 179, 131, 228, 131, 165, 131, 165, 215, 131, 131, 217, 131]
[71, 52, 28] [187, 190, 131, 190, 131, 219, 140, 156, 162, 160, 173, 186, 199, 187, 152, 152]
[71, 57, 28] [132, 187, 204, 135, 179, 131, 211, 131, 176, 131, 165, 180, 131, 145, 206, 131]
[70, 67, 28] [161, 187, 204, 135, 199, 131, 211, 168, 165, 158, 165, 180, 164, 137, 206, 207]
[69, 53, 29] [210, 233, 158, 204, 131, 219, 173, 156, 162, 160, 173, 233, 199, 187, 189, 152]
[69, 65, 29] [131, 160, 180, 139, 196, 153, 178, 131, 216, 131, 196, 131, 178, 198, 186, 143]
[60, 69, 29] [131, 131, 162, 131, 196, 153, 165, 131, 182, 131, 196, 131, 178, 131, 144, 143]
[70, 73, 29] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 70, 29] [131, 144, 177, 131, 208, 161, 180, 141, 176, 131, 205, 134, 206, 145, 170, 178]
[59, 70, 29] [131, 131, 162, 131, 213, 197, 165, 131, 200, 131, 228, 131, 227, 140, 144, 163]
[75, 51, 29] [225, 176, 131, 175, 131, 139, 143, 183, 131, 190, 131, 209, 131, 147, 138, 178]
[71, 71, 29] [132, 187, 204, 135, 179, 131, 211, 131, 165, 131, 165, 180, 131, 137, 206, 131]
[76, 52, 29] [201, 148, 131, 175, 131, 139, 131, 191, 131, 194, 131, 163, 136, 147, 131, 197]
[74, 51, 29] [218, 204, 142, 197, 131, 203, 157, 169, 184, 175, 157, 221, 151, 231, 163, 163]
[65, 64, 29] [139, 158, 189, 131, 179, 138, 196, 131, 205, 131, 180, 168, 131, 175, 180, 131]
[69, 70, 30] [146, 131, 174, 131, 203, 174, 181, 154, 234, 143, 203, 156, 185, 207, 155, 193]
[73, 51, 30] [218, 204, 142, 187, 131, 211, 157, 162, 173, 171, 165, 221, 172, 209, 163, 148]
[45, 91, 30] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[68, 72, 30] [131, 131, 162, 131, 208, 174, 165, 154, 234, 143, 205, 131, 206, 207, 149, 193]
[68, 54, 30] [187, 190, 131, 190, 131, 219, 140, 164, 162, 164, 173, 186, 199, 187, 152, 167]
[68, 61, 30] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[63, 59, 30] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[7, 28, 30] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[67, 55, 30] [164, 148, 131, 175, 134, 227, 131, 172, 150, 169, 182, 140, 227, 164, 131, 187]
[70, 52, 30] [210, 233, 158, 204, 131, 175, 173, 156, 144, 160, 141, 233, 151, 178, 189, 148]
[61, 61, 30] [164, 148, 131, 175, 134, 227, 131, 172, 150, 169, 182, 140, 227, 164, 131, 187]
[71, 52, 31] [218, 204, 142, 187, 131, 219, 157, 169, 162, 175, 173, 221, 199, 187, 163, 163]
[59, 62, 31] [164, 148, 131, 175, 131, 219, 131, 156, 162, 160, 173, 140, 199, 187, 131, 152]
[57, 63, 31] [164, 148, 131, 175, 131, 219, 131, 156, 162, 160, 173, 140, 199, 187, 131, 152]
[65, 57, 31] [210, 233, 158, 204, 134, 227, 173, 172, 150, 169, 182, 233, 227, 164, 189, 187]
[55, 71, 31] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 72, 31] [153, 131, 162, 131, 186, 131, 166, 146, 165, 139, 165, 145, 136, 131, 144, 173]
[56, 90, 31] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[58, 63, 31] [194, 162, 131, 175, 131, 183, 131, 169, 132, 175, 149, 174, 178, 155, 131, 167]
[60, 62, 31] [218, 204, 142, 187, 131, 183, 157, 169, 132, 175, 149, 221, 178, 155, 163, 167]
[64, 58, 32] [187, 190, 131, 190, 131, 183, 140, 164, 132, 164, 149, 186, 178, 155, 152, 167]
[66, 56, 32] [210, 233, 158, 204, 131, 183, 173, 164, 132, 164, 149, 233, 178, 155, 189, 167]
[71, 57, 32] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 51, 32] [187, 190, 131, 192, 131, 211, 140, 156, 173, 160, 165, 186, 172, 209, 152, 148]
[56, 65, 32] [164, 148, 131, 175, 134, 227, 131, 186, 150, 184, 182, 140, 227, 164, 131, 202]
[53, 71, 32] [131, 131, 162, 131, 189, 182, 165, 131, 223, 131, 212, 131, 173, 185, 144, 131]
[53, 69, 32] [131, 173, 192, 142, 179, 166, 195, 131, 245, 131, 195, 145, 131, 230, 196, 131]
[62, 67, 32] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[76, 53, 32] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[73, 51, 32] [225, 204, 142, 187, 131, 139, 157, 183, 131, 190, 131, 221, 131, 147, 163, 178]
[66, 63, 32] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[72, 51, 33] [194, 190, 131, 190, 131, 175, 140, 169, 144, 175, 141, 186, 151, 178, 152, 163]
[68, 54, 33] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 147, 189, 148]
[75, 51, 33] [255, 192, 139, 212, 131, 159, 159, 197, 166, 205, 131, 244, 131, 222, 158, 193]
[70, 67, 33] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 71, 33] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[69, 53, 33] [187, 190, 131, 190, 134, 227, 140, 172, 162, 169, 182, 186, 227, 187, 152, 187]
[55, 66, 33] [164, 148, 131, 175, 131, 183, 131, 164, 132, 164, 149, 140, 178, 155, 131, 167]
[71, 52, 33] [218, 204, 142, 187, 131, 219, 157, 177, 162, 179, 173, 221, 199, 187, 163, 182]
[74, 51, 33] [225, 178, 131, 214, 131, 196, 143, 183, 196, 190, 148, 209, 151, 254, 147, 178]
[77, 52, 34] [232, 190, 131, 190, 131, 139, 140, 205, 131, 209, 131, 198, 131, 147, 152, 212]
[62, 60, 34] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 64, 34] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[58, 62, 34] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[64, 78, 34] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[66, 53, 34] [164, 149, 131, 197, 131, 203, 131, 156, 184, 160, 157, 140, 145, 231, 131, 148]
[70, 66, 34] [131, 144, 177, 131, 203, 131, 180, 154, 176, 143, 182, 134, 185, 145, 170, 193]
[63, 66, 34] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[65, 57, 34] [187, 190, 131, 190, 131, 183, 140, 164, 132, 164, 149, 186, 178, 155, 152, 167]
[69, 70, 35] [131, 131, 162, 131, 179, 174, 165, 131, 234, 131, 203, 131, 146, 207, 149, 131]
[59, 62, 35] [194, 162, 131, 175, 131, 139, 131, 169, 131, 175, 131, 174, 131, 147, 131, 163]
[54, 70, 35] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[59, 70, 35] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[64, 65, 35] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[75, 61, 35] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[67, 55, 35] [210, 233, 158, 204, 131, 183, 173, 213, 132, 213, 149, 233, 178, 155, 189, 232]
[61, 61, 36] [218, 204, 142, 187, 131, 183, 157, 164, 132, 171, 149, 221, 178, 155, 163, 167]
[60, 62, 36] [225, 176, 131, 175, 131, 183, 143, 183, 132, 190, 149, 209, 178, 155, 138, 178]
[71, 57, 36] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[57, 63, 36] [164, 148, 131, 175, 131, 219, 131, 164, 162, 164, 173, 140, 199, 187, 131, 167]
[70, 73, 36] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[56, 72, 36] [192, 131, 162, 131, 194, 131, 168, 182, 165, 173, 165, 168, 142, 131, 144, 222]
[63, 59, 37] [210, 233, 158, 204, 131, 139, 173, 156, 131, 160, 131, 233, 131, 147, 189, 148]
[60, 69, 37] [139, 158, 189, 131, 179, 131, 196, 131, 165, 131, 165, 168, 131, 131, 180, 131]
[69, 65, 37] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[62, 67, 37] [163, 201, 216, 132, 179, 131, 228, 131, 165, 131, 165, 215, 131, 131, 217, 131]
[61, 68, 37] [139, 158, 189, 131, 196, 153, 196, 131, 182, 131, 196, 168, 178, 131, 180, 143]
[73, 51, 37] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 53, 37] [164, 148, 131, 175, 131, 139, 131, 156, 131, 160, 131, 140, 131, 147, 131, 148]
[70, 67, 38] [161, 131, 162, 131, 199, 131, 165, 168, 165, 158, 165, 133, 164, 131, 144, 207]
[64, 58, 38] [187, 190, 131, 190, 131, 139, 140, 156, 131, 160, 131, 186, 131, 147, 152, 148]
[51, 72, 38] [131, 131, 162, 131, 179, 131, 165, 131, 165, 131, 165, 131, 131, 131, 144, 131]
[71, 52, 38] [187, 190, 131, 190, 131, 219, 140, 156, 162, 160, 173, 186, 199, 187, 152, 152]
