[17, 18, 1][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 19, 1][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 19, 1][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[6, 7, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 2][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 13, 2][109, 99, 113, 105, 102, 103, 106, 113, 108, 99, 99, 103, 106, 107, 100, 99, 99, 115, 131, 113, 99, 119, 107, 123, 102, 99, 106, 99, 99, 108, 99, 107]
[19, 13, 2][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[18, 14, 2][118, 99, 121, 105, 111, 102, 105, 113, 112, 99, 99, 124, 106, 107, 115, 99, 99, 117, 106, 128, 99, 125, 107, 105, 115, 99, 116, 99, 100, 108, 99, 105]
[14, 16, 2][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 16, 2][99, 114, 99, 115, 100, 99, 99, 99, 99, 113, 99, 99, 103, 106, 124, 112, 119, 99, 99, 99, 99, 99, 100, 99, 128, 137, 104, 110, 114, 99, 107, 108]
[13, 17, 2][99, 99, 99, 99, 99, 99, 114, 103, 99, 123, 99, 99, 103, 113, 114, 119, 120, 99, 99, 113, 115, 99, 99, 103, 108, 134, 104, 127, 99, 99, 112, 99]
[17, 17, 2][99, 99, 99, 109, 99, 99, 99, 113, 99, 99, 99, 99, 113, 103, 99, 118, 99, 99, 99, 100, 100, 99, 111, 99, 99, 104, 99, 115, 99, 102, 116, 99]
[13, 18, 2][99, 99, 99, 99, 99, 99, 112, 99, 99, 123, 99, 99, 110, 108, 100, 119, 117, 99, 99, 112, 116, 99, 99, 100, 110, 133, 116, 127, 104, 99, 108, 99]
[14, 18, 2][99, 116, 99, 106, 99, 99, 104, 99, 99, 126, 99, 99, 109, 99, 99, 123, 120, 99, 99, 115, 110, 99, 100, 103, 111, 118, 109, 123, 112, 132, 111, 99]
[17, 18, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[10, 19, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 19, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 19, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 22, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[25, 23, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[4, 26, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[7, 28, 2][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 28, 2][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[6, 1, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[5, 6, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[19, 13, 3][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 14, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 15, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 3][99, 110, 99, 113, 99, 99, 99, 99, 99, 114, 99, 99, 110, 114, 124, 115, 114, 99, 99, 99, 101, 99, 99, 99, 128, 137, 104, 122, 114, 99, 113, 108]
[12, 17, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 17, 3][99, 110, 99, 116, 102, 99, 99, 110, 99, 99, 99, 99, 111, 109, 123, 113, 99, 99, 99, 99, 99, 99, 110, 99, 111, 124, 99, 112, 101, 99, 117, 99]
[12, 18, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 18, 3][99, 104, 99, 114, 99, 99, 99, 110, 99, 99, 99, 99, 115, 106, 101, 113, 99, 99, 99, 99, 99, 99, 110, 99, 101, 107, 99, 111, 99, 99, 113, 99]
[15, 18, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 19, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 19, 3][99, 112, 99, 114, 99, 99, 99, 120, 99, 99, 99, 99, 122, 103, 104, 118, 103, 99, 99, 99, 99, 100, 109, 99, 120, 110, 100, 113, 107, 112, 114, 99]
[17, 19, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[9, 20, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[12, 20, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 22, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 24, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[0, 26, 3][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 16, 4][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[13, 17, 4][99, 116, 99, 126, 104, 99, 99, 99, 99, 99, 99, 99, 102, 108, 130, 109, 117, 99, 99, 99, 99, 99, 100, 99, 147, 133, 105, 99, 124, 99, 111, 114]
[17, 17, 4][99, 112, 99, 127, 99, 99, 99, 104, 99, 99, 99, 99, 118, 114, 120, 111, 104, 99, 99, 99, 99, 99, 110, 99, 116, 121, 108, 111, 102, 99, 113, 99]
[13, 18, 4][99, 118, 99, 129, 99, 99, 99, 99, 99, 99, 99, 103, 110, 105, 124, 109, 114, 99, 99, 99, 99, 99, 100, 99, 149, 132, 121, 99, 131, 102, 107, 112]
[14, 19, 4][99, 112, 99, 119, 99, 99, 105, 129, 99, 99, 99, 99, 123, 127, 126, 114, 103, 99, 99, 106, 99, 101, 103, 99, 120, 114, 108, 113, 99, 113, 115, 99]
[12, 20, 4][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 28, 4][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[22, 0, 5][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 13, 5][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[19, 13, 5][124, 115, 119, 102, 110, 105, 99, 99, 125, 106, 107, 121, 99, 99, 99, 105, 99, 99, 99, 99, 99, 117, 119, 108, 102, 99, 99, 99, 122, 116, 99, 99]
[14, 15, 5][99, 102, 99, 105, 118, 99, 99, 121, 99, 99, 99, 99, 108, 110, 105, 113, 99, 99, 99, 106, 106, 99, 110, 99, 108, 100, 99, 113, 99, 102, 118, 99]
[17, 15, 5][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 16, 5][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 5][99, 103, 99, 117, 99, 99, 99, 99, 99, 99, 99, 99, 114, 102, 108, 114, 99, 99, 99, 102, 99, 99, 106, 99, 112, 118, 103, 111, 104, 99, 109, 99]
[13, 17, 5][99, 119, 99, 126, 107, 99, 99, 99, 99, 99, 99, 100, 102, 108, 130, 110, 120, 99, 99, 99, 99, 99, 100, 99, 147, 135, 108, 99, 124, 99, 111, 114]
[27, 17, 5][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 22, 5][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[29, 1, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[27, 11, 6][99, 99, 111, 105, 103, 99, 120, 111, 118, 99, 99, 99, 102, 99, 100, 108, 99, 99, 99, 99, 99, 100, 102, 99, 99, 99, 99, 101, 99, 117, 104, 99]
[18, 12, 6][109, 99, 122, 99, 109, 109, 110, 108, 117, 99, 100, 99, 99, 107, 99, 99, 99, 112, 132, 117, 99, 117, 102, 126, 100, 99, 99, 99, 101, 99, 99, 116]
[18, 13, 6][107, 99, 116, 99, 99, 105, 112, 113, 109, 99, 109, 103, 99, 104, 99, 99, 99, 118, 131, 116, 99, 120, 102, 125, 102, 99, 112, 99, 108, 99, 99, 115]
[16, 14, 6][107, 99, 125, 102, 99, 99, 99, 102, 106, 99, 99, 104, 99, 99, 101, 99, 99, 111, 110, 115, 99, 114, 112, 107, 100, 99, 107, 99, 99, 100, 99, 107]
[17, 14, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[15, 15, 6][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 15, 6][99, 106, 99, 111, 99, 99, 106, 120, 99, 111, 99, 99, 122, 108, 99, 120, 115, 99, 99, 99, 99, 100, 109, 99, 108, 119, 100, 113, 99, 112, 114, 99]
[16, 16, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 16, 6][99, 103, 99, 117, 99, 99, 99, 105, 99, 99, 99, 99, 115, 103, 108, 116, 101, 99, 99, 106, 99, 99, 106, 99, 119, 118, 103, 112, 104, 99, 110, 99]
[12, 17, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[13, 17, 6][99, 121, 99, 120, 107, 99, 99, 99, 99, 105, 99, 100, 103, 118, 129, 115, 124, 99, 99, 99, 99, 99, 102, 99, 140, 139, 108, 101, 122, 112, 112, 112]
[14, 17, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 17, 6][99, 104, 99, 123, 99, 99, 105, 111, 99, 99, 99, 99, 117, 102, 107, 112, 103, 99, 99, 112, 99, 99, 105, 99, 112, 101, 102, 110, 99, 106, 113, 99]
[13, 18, 6][99, 123, 99, 116, 99, 99, 99, 99, 99, 104, 99, 99, 110, 115, 117, 118, 121, 99, 99, 99, 99, 99, 102, 99, 135, 138, 113, 104, 121, 117, 113, 100]
[14, 18, 6][99, 126, 99, 123, 99, 99, 99, 99, 99, 120, 99, 107, 110, 99, 113, 118, 128, 99, 99, 99, 99, 99, 107, 99, 142, 134, 120, 100, 140, 116, 111, 119]
[16, 18, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[17, 18, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 21, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 22, 6][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[1, 7, 7][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[18, 12, 7][125, 99, 122, 99, 129, 124, 122, 108, 123, 123, 128, 126, 99, 117, 99, 99, 121, 139, 134, 150, 123, 117, 102, 153, 117, 99, 119, 99, 110, 99, 99, 146]
[16, 13, 7][117, 99, 120, 99, 117, 126, 140, 127, 113, 99, 105, 128, 99, 136, 102, 99, 106, 151, 141, 157, 114, 112, 99, 135, 125, 99, 143, 99, 99, 99, 99, 140]
[17, 13, 7][119, 99, 124, 99, 119, 119, 132, 122, 113, 106, 123, 129, 99, 122, 99, 99, 112, 148, 139, 159, 120, 120, 99, 144, 125, 99, 139, 99, 106, 99, 99, 148]
[19, 13, 7][122, 99, 119, 99, 107, 112, 112, 99, 115, 133, 143, 121, 99, 99, 99, 99, 114, 129, 127, 123, 127, 111, 99, 159, 112, 99, 117, 99, 128, 101, 99, 135]
[15, 14, 7][118, 99, 131, 99, 111, 106, 139, 113, 114, 111, 99, 109, 99, 103, 99, 99, 112, 130, 151, 148, 114, 119, 99, 146, 118, 99, 116, 99, 99, 99, 99, 139]
[16, 14, 7][122, 99, 135, 102, 99, 99, 151, 132, 106, 114, 99, 121, 99, 102, 101, 99, 111, 151, 140, 164, 114, 114, 112, 139, 127, 99, 147, 99, 102, 100, 99, 148]
[17, 14, 7][99, 104, 99, 108, 99, 99, 118, 115, 99, 121, 99, 99, 115, 111, 103, 120, 117, 99, 99, 115, 116, 99, 109, 99, 113, 120, 99, 115, 99, 107, 118, 99]
[14, 15, 7][119, 99, 121, 102, 118, 109, 149, 131, 116, 99, 99, 112, 99, 117, 106, 99, 105, 140, 155, 152, 113, 122, 107, 137, 122, 99, 136, 99, 99, 103, 99, 135]
[15, 15, 7][117, 100, 125, 105, 112, 102, 142, 121, 115, 111, 102, 114, 105, 111, 104, 101, 111, 136, 150, 154, 117, 122, 113, 146, 122, 99, 132, 99, 99, 105, 99, 144]
[17, 15, 7][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[12, 16, 7][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[16, 16, 7][99, 100, 99, 108, 99, 99, 104, 115, 99, 108, 99, 99, 115, 116, 112, 113, 99, 99, 99, 109, 106, 99, 109, 99, 99, 118, 99, 131, 99, 107, 114, 99]
[17, 16, 7][99, 105, 99, 120, 119, 102, 103, 111, 99, 101, 99, 99, 115, 115, 135, 116, 118, 99, 99, 115, 99, 99, 106, 99, 144, 128, 113, 112, 106, 100, 117, 120]
[13, 17, 7][99, 121, 99, 126, 103, 99, 99, 99, 100, 104, 99, 99, 104, 111, 130, 118, 123, 99, 99, 99, 99, 99, 102, 99, 140, 137, 99, 104, 125, 99, 116, 110]
[14, 17, 7][99, 100, 99, 113, 99, 99, 132, 138, 99, 99, 99, 99, 118, 128, 117, 113, 108, 100, 99, 130, 99, 99, 109, 99, 105, 103, 105, 125, 99, 107, 117, 99]
[15, 17, 7][99, 99, 99, 113, 99, 99, 109, 122, 99, 99, 99, 99, 118, 110, 104, 112, 99, 99, 99, 105, 99, 99, 105, 99, 99, 99, 99, 120, 99, 103, 115, 99]
[17, 17, 7][99, 107, 99, 123, 107, 99, 105, 111, 99, 100, 99, 99, 117, 119, 129, 112, 115, 99, 99, 112, 99, 99, 105, 99, 137, 135, 124, 111, 113, 106, 113, 118]
[14, 18, 7][99, 129, 99, 129, 99, 99, 99, 99, 99, 119, 99, 101, 111, 99, 115, 114, 114, 99, 99, 99, 99, 99, 105, 99, 153, 131, 110, 99, 146, 106, 106, 118]
[17, 18, 7][99, 109, 99, 118, 99, 99, 102, 111, 99, 100, 99, 99, 118, 116, 123, 110, 113, 99, 99, 106, 99, 99, 99, 99, 139, 134, 140, 111, 120, 99, 106, 117]
[11, 22, 7][99, 100, 99, 108, 99, 99, 99, 115, 99, 99, 99, 99, 115, 107, 99, 113, 99, 99, 99, 99, 99, 99, 109, 99, 99, 99, 99, 113, 99, 107, 114, 99]
[14, 22, 7][109, 100, 115, 102, 112, 99, 99, 100, 109, 99, 99, 99, 99, 99, 99, 101, 99, 99, 99, 99, 99, 113, 113, 99, 99, 99, 99, 99, 99, 102, 99, 99]
[17, 12, 8][121, 99, 119, 99, 135, 123, 130, 108, 120, 107, 114, 124, 99, 121, 99, 99, 114, 142, 140, 148, 128, 109, 99, 144, 117, 99, 123, 99, 99, 99, 99, 137]
[18, 12, 8][132, 99, 124, 99, 129, 140, 122, 99, 127, 123, 149, 126, 99, 112, 99, 99, 121, 139, 134, 150, 132, 108, 99, 153, 117, 99, 119, 99, 124, 107, 99, 146]
[16, 13, 8][124, 99, 137, 99, 137, 128, 147, 119, 115, 104, 113, 125, 99, 102, 99, 99, 111, 145, 142, 166, 145, 110, 99, 145, 140, 99, 126, 99, 109, 99, 99, 145]
[17, 13, 8][126, 99, 142, 99, 131, 126, 140, 112, 114, 120, 134, 129, 99, 117, 99, 99, 117, 148, 136, 169, 149, 112, 99, 154, 129, 99, 139, 99, 120, 99, 99, 154]
[19, 13, 8][129, 99, 115, 99, 106, 128, 110, 99, 119, 134, 164, 120, 99, 99, 99, 99, 118, 129, 124, 111, 129, 107, 99, 158, 114, 99, 104, 99, 141, 112, 99, 132]
