[17, 17, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 18, 0][105, 97, 107, 105, 128, 102, 97, 116, 126, 109, 127, 104, 117, 116, 118, 99, 123, 111, 109, 101, 99, 116, 97, 97, 117, 97, 125, 104, 102, 110, 128, 125]
[14, 18, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 0][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 1][97, 121, 111, 115, 97, 111, 110, 97, 97, 97, 97, 103, 114, 101, 97, 105, 118, 145, 106, 109, 101, 97, 115, 132, 131, 114, 97, 100, 97, 103, 102, 97]
[17, 13, 1][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 1][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[20, 14, 1][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 15, 1][98, 109, 107, 105, 97, 100, 117, 97, 97, 112, 97, 97, 97, 100, 97, 106, 99, 97, 107, 125, 107, 97, 111, 119, 98, 144, 97, 97, 97, 97, 97, 97]
[13, 16, 1][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 1][108, 97, 101, 97, 117, 111, 97, 107, 127, 162, 120, 97, 97, 99, 110, 97, 97, 116, 112, 97, 111, 103, 97, 97, 97, 121, 123, 100, 116, 114, 125, 130]
[13, 17, 1][121, 97, 104, 109, 136, 109, 97, 129, 139, 118, 127, 113, 104, 113, 127, 97, 103, 105, 111, 105, 97, 130, 97, 99, 97, 100, 124, 113, 124, 112, 136, 117]
[13, 18, 1][123, 97, 107, 97, 133, 106, 97, 132, 108, 129, 112, 117, 105, 108, 131, 97, 97, 104, 97, 97, 102, 147, 97, 97, 100, 97, 122, 97, 114, 115, 107, 118]
[17, 18, 1][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 19, 1][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 19, 1][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[6, 7, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 2][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 13, 2][97, 124, 115, 123, 97, 108, 111, 97, 97, 97, 97, 127, 114, 101, 97, 111, 111, 105, 105, 97, 102, 102, 115, 123, 140, 97, 97, 125, 97, 99, 101, 97]
[19, 13, 2][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[18, 14, 2][97, 121, 115, 110, 97, 108, 111, 97, 97, 97, 97, 107, 114, 101, 97, 105, 111, 145, 104, 97, 101, 97, 115, 132, 140, 114, 97, 97, 97, 103, 97, 97]
[14, 16, 2][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 16, 2][107, 97, 97, 97, 134, 97, 97, 116, 127, 162, 113, 109, 100, 99, 118, 97, 97, 116, 112, 97, 111, 114, 97, 97, 97, 121, 124, 104, 104, 109, 125, 130]
[13, 17, 2][121, 97, 104, 105, 136, 106, 97, 129, 120, 118, 112, 113, 109, 108, 127, 97, 112, 104, 115, 105, 97, 130, 97, 99, 101, 101, 121, 105, 124, 112, 133, 112]
[17, 17, 2][97, 97, 103, 97, 115, 105, 97, 113, 102, 97, 97, 97, 104, 113, 101, 97, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 124, 97, 112, 97, 97, 112]
[13, 18, 2][123, 97, 107, 97, 133, 106, 97, 132, 108, 129, 112, 117, 111, 108, 131, 97, 97, 110, 97, 97, 102, 147, 97, 97, 100, 97, 122, 97, 114, 115, 107, 120]
[14, 18, 2][101, 97, 97, 97, 99, 115, 97, 131, 126, 114, 141, 97, 101, 106, 100, 97, 97, 124, 108, 97, 97, 97, 97, 97, 97, 97, 122, 97, 111, 135, 97, 127]
[17, 18, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[10, 19, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 19, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 19, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 22, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[25, 23, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[4, 26, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[7, 28, 2][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 28, 2][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[6, 1, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[5, 6, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[19, 13, 3][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 14, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 15, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 3][107, 97, 97, 97, 134, 97, 98, 116, 119, 123, 113, 109, 100, 116, 118, 97, 107, 97, 106, 103, 97, 114, 97, 97, 97, 97, 124, 104, 104, 109, 116, 122]
[12, 17, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 17, 3][97, 97, 97, 97, 124, 101, 99, 114, 114, 142, 97, 97, 97, 117, 104, 97, 109, 97, 105, 120, 97, 104, 97, 97, 97, 108, 117, 97, 115, 97, 121, 108]
[12, 18, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 18, 3][97, 97, 101, 97, 112, 99, 97, 116, 100, 115, 97, 97, 100, 117, 100, 97, 102, 97, 97, 106, 97, 97, 97, 97, 97, 98, 118, 97, 105, 97, 100, 112]
[15, 18, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 19, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 19, 3][97, 97, 105, 97, 105, 110, 97, 114, 115, 117, 120, 97, 113, 117, 98, 97, 101, 132, 103, 97, 97, 109, 97, 97, 97, 106, 121, 97, 97, 99, 99, 129]
[17, 19, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[9, 20, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[12, 20, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 22, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 24, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[0, 26, 3][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 16, 4][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[13, 17, 4][107, 97, 97, 97, 104, 113, 97, 111, 131, 167, 119, 97, 105, 98, 117, 97, 97, 137, 113, 97, 118, 97, 97, 97, 97, 129, 114, 97, 106, 97, 141, 135]
[17, 17, 4][97, 97, 97, 97, 117, 97, 97, 117, 110, 137, 101, 97, 126, 105, 112, 97, 103, 115, 98, 97, 97, 97, 97, 97, 97, 98, 112, 97, 97, 97, 124, 127]
[13, 18, 4][109, 97, 97, 97, 101, 110, 97, 113, 117, 178, 120, 97, 111, 99, 121, 97, 97, 142, 111, 97, 124, 113, 97, 97, 97, 119, 115, 97, 97, 99, 133, 143]
[14, 19, 4][97, 97, 111, 101, 120, 113, 97, 111, 110, 125, 103, 101, 125, 117, 112, 100, 117, 125, 103, 97, 97, 105, 97, 97, 126, 108, 117, 97, 97, 97, 131, 126]
[12, 20, 4][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 28, 4][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[22, 0, 5][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 13, 5][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[19, 13, 5][97, 110, 98, 108, 97, 118, 114, 102, 100, 101, 121, 97, 97, 101, 97, 97, 97, 149, 129, 109, 109, 97, 113, 113, 97, 117, 97, 107, 102, 138, 97, 100]
[14, 15, 5][106, 97, 115, 97, 111, 115, 97, 110, 108, 106, 97, 97, 102, 116, 100, 97, 114, 97, 97, 118, 104, 97, 104, 110, 97, 134, 118, 97, 125, 108, 102, 102]
[17, 15, 5][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 16, 5][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 5][108, 97, 97, 97, 115, 97, 97, 127, 118, 129, 97, 97, 107, 102, 119, 98, 97, 104, 97, 97, 98, 104, 97, 99, 97, 106, 109, 97, 101, 98, 114, 121]
[13, 17, 5][114, 97, 97, 97, 114, 113, 97, 111, 131, 167, 119, 97, 105, 98, 117, 97, 97, 137, 113, 97, 118, 97, 97, 97, 97, 129, 114, 97, 106, 106, 141, 135]
[27, 17, 5][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 22, 5][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[29, 1, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[27, 11, 6][97, 97, 102, 97, 97, 104, 100, 105, 103, 97, 106, 97, 97, 101, 97, 122, 102, 97, 123, 105, 97, 97, 97, 97, 97, 107, 103, 97, 100, 97, 97, 98]
[18, 12, 6][97, 121, 99, 127, 97, 97, 114, 97, 97, 97, 97, 127, 108, 97, 97, 113, 112, 100, 107, 106, 101, 97, 111, 127, 119, 108, 97, 134, 97, 107, 109, 97]
[18, 13, 6][98, 131, 103, 123, 97, 97, 115, 97, 97, 97, 97, 131, 114, 97, 97, 117, 106, 105, 105, 97, 107, 114, 111, 123, 128, 98, 97, 125, 97, 111, 101, 97]
[16, 14, 6][97, 117, 97, 112, 97, 97, 102, 97, 97, 97, 97, 110, 109, 97, 97, 100, 99, 117, 99, 97, 97, 97, 103, 126, 114, 104, 97, 107, 97, 100, 97, 97]
[17, 14, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[15, 15, 6][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 15, 6][104, 97, 105, 97, 114, 97, 97, 114, 124, 111, 135, 97, 113, 117, 112, 105, 101, 118, 97, 97, 97, 109, 97, 97, 97, 97, 123, 97, 104, 108, 106, 127]
[16, 16, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 16, 6][108, 97, 108, 97, 115, 102, 97, 127, 118, 129, 97, 97, 107, 115, 119, 98, 97, 104, 97, 104, 98, 104, 97, 100, 97, 106, 122, 97, 119, 100, 114, 121]
[12, 17, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[13, 17, 6][114, 97, 100, 104, 122, 123, 97, 109, 129, 158, 124, 97, 97, 107, 112, 97, 97, 111, 101, 97, 108, 101, 97, 97, 97, 122, 117, 97, 108, 106, 126, 131]
[14, 17, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 17, 6][97, 97, 97, 97, 104, 97, 97, 124, 104, 109, 106, 97, 138, 105, 109, 117, 104, 126, 97, 97, 97, 97, 97, 104, 97, 97, 114, 97, 97, 97, 108, 125]
[13, 18, 6][101, 97, 104, 100, 119, 121, 99, 108, 122, 142, 124, 97, 103, 107, 113, 97, 97, 125, 115, 97, 97, 119, 97, 97, 103, 97, 118, 97, 99, 103, 118, 128]
[14, 18, 6][121, 97, 97, 97, 111, 118, 100, 130, 134, 177, 140, 97, 97, 107, 112, 97, 97, 123, 101, 97, 116, 122, 97, 97, 97, 111, 121, 97, 108, 148, 97, 143]
[16, 18, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[17, 18, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 21, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 22, 6][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[1, 7, 7][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[18, 12, 7][124, 130, 104, 127, 101, 121, 131, 109, 124, 97, 108, 137, 108, 97, 99, 137, 112, 107, 122, 110, 124, 121, 116, 162, 123, 119, 97, 149, 115, 155, 112, 97]
[16, 13, 7][116, 143, 102, 123, 102, 97, 102, 97, 97, 97, 97, 157, 128, 97, 113, 156, 98, 133, 98, 97, 118, 122, 101, 144, 155, 113, 97, 132, 97, 99, 122, 97]
[17, 13, 7][121, 146, 109, 134, 106, 97, 130, 103, 102, 97, 101, 149, 123, 97, 108, 148, 121, 140, 113, 97, 128, 135, 112, 151, 161, 111, 97, 136, 97, 138, 126, 97]
[19, 13, 7][121, 133, 101, 112, 97, 116, 134, 98, 101, 100, 118, 127, 97, 97, 97, 113, 97, 120, 121, 97, 132, 142, 115, 110, 104, 102, 97, 144, 97, 165, 97, 97]
[15, 14, 7][111, 133, 113, 121, 97, 103, 111, 97, 102, 97, 103, 151, 108, 97, 102, 146, 97, 104, 97, 112, 104, 104, 120, 162, 118, 113, 97, 142, 103, 117, 106, 97]
[16, 14, 7][124, 142, 106, 115, 97, 101, 112, 103, 98, 97, 119, 151, 133, 97, 114, 157, 99, 138, 99, 112, 115, 121, 119, 174, 134, 115, 97, 123, 112, 147, 98, 97]
[17, 14, 7][119, 97, 115, 97, 124, 100, 97, 131, 138, 108, 134, 109, 107, 116, 121, 102, 108, 112, 98, 108, 97, 119, 97, 108, 97, 106, 123, 103, 135, 113, 114, 119]
[14, 15, 7][108, 150, 111, 128, 99, 111, 110, 97, 97, 97, 97, 163, 123, 101, 111, 157, 118, 120, 106, 109, 108, 118, 115, 151, 156, 107, 97, 130, 97, 114, 120, 97]
[15, 15, 7][113, 143, 116, 119, 97, 108, 112, 101, 102, 97, 113, 155, 125, 101, 107, 149, 108, 127, 107, 109, 110, 121, 121, 158, 152, 105, 97, 134, 97, 153, 100, 97]
[17, 15, 7][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[12, 16, 7][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[16, 16, 7][98, 97, 101, 97, 136, 100, 97, 117, 109, 110, 97, 109, 108, 116, 120, 105, 108, 97, 97, 101, 97, 129, 97, 97, 101, 97, 120, 104, 104, 98, 126, 108]
[17, 16, 7][122, 97, 108, 97, 126, 102, 97, 122, 141, 153, 106, 97, 133, 115, 125, 113, 110, 120, 97, 104, 112, 107, 97, 108, 97, 131, 122, 97, 119, 104, 145, 129]
[13, 17, 7][103, 97, 97, 98, 122, 97, 97, 115, 135, 172, 120, 97, 99, 107, 109, 97, 97, 119, 117, 97, 106, 101, 97, 97, 97, 132, 117, 97, 98, 99, 130, 131]
[14, 17, 7][97, 97, 101, 97, 121, 100, 97, 121, 102, 99, 98, 114, 147, 116, 116, 140, 126, 118, 97, 101, 97, 110, 97, 104, 117, 97, 120, 97, 104, 97, 129, 118]
[15, 17, 7][97, 97, 97, 97, 113, 97, 97, 116, 97, 99, 97, 100, 126, 110, 103, 116, 111, 104, 97, 97, 97, 100, 97, 97, 97, 97, 120, 97, 97, 97, 107, 114]
[17, 17, 7][120, 97, 97, 107, 123, 97, 97, 124, 128, 153, 106, 97, 138, 105, 130, 117, 108, 126, 114, 97, 112, 114, 97, 104, 97, 121, 114, 97, 97, 103, 146, 128]
[14, 18, 7][111, 97, 99, 97, 105, 106, 97, 137, 123, 191, 112, 97, 105, 108, 109, 97, 97, 132, 102, 97, 114, 106, 97, 97, 97, 121, 118, 97, 104, 135, 100, 143]
[17, 18, 7][122, 97, 97, 103, 120, 97, 97, 127, 114, 165, 101, 97, 114, 101, 134, 97, 101, 116, 112, 97, 118, 132, 97, 97, 97, 111, 111, 97, 97, 106, 139, 136]
[11, 22, 7][97, 97, 101, 97, 108, 100, 97, 111, 97, 99, 97, 97, 107, 116, 97, 97, 108, 97, 97, 101, 97, 97, 97, 97, 97, 97, 120, 97, 104, 97, 97, 108]
[14, 22, 7][97, 104, 105, 104, 97, 108, 111, 97, 97, 97, 97, 97, 97, 101, 97, 97, 102, 99, 107, 109, 97, 97, 114, 106, 102, 105, 97, 103, 97, 100, 97, 97]
[17, 12, 8][119, 136, 97, 138, 109, 97, 129, 97, 105, 97, 97, 145, 97, 97, 104, 145, 101, 97, 114, 110, 122, 117, 100, 155, 151, 121, 97, 145, 106, 117, 133, 97]
[18, 12, 8][124, 130, 111, 133, 104, 119, 150, 109, 124, 97, 124, 137, 97, 97, 99, 137, 97, 104, 134, 110, 134, 121, 122, 162, 123, 125, 97, 160, 115, 155, 113, 97]
[16, 13, 8][134, 147, 108, 124, 98, 97, 124, 97, 113, 115, 106, 158, 111, 97, 116, 158, 97, 114, 106, 116, 136, 121, 113, 164, 153, 140, 97, 128, 121, 125, 127, 97]
[17, 13, 8][125, 143, 102, 140, 109, 97, 150, 114, 122, 97, 115, 150, 101, 97, 112, 151, 97, 104, 131, 116, 138, 133, 112, 171, 152, 132, 97, 147, 130, 152, 126, 97]
[19, 13, 8][129, 130, 108, 118, 97, 114, 153, 97, 112, 103, 140, 120, 97, 97, 97, 115, 97, 116, 134, 97, 141, 140, 121, 101, 101, 113, 97, 155, 97, 174, 97, 97]
